"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"White"	"2106-3"	30	301779	9.9	10.3
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	188	1111637	16.9	17.4
	"Bibb County, AL"	"01007"	"White"	"2106-3"	29	122103	23.8	25.0
	"Blount County, AL"	"01009"	"White"	"2106-3"	75	388074	19.3	19.9
	"Butler County, AL"	"01013"	"White"	"2106-3"	12	80375	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	97	636296	15.2	16.4
	"Chambers County, AL"	"01017"	"White"	"2106-3"	23	144043	16.0	18.1
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	31	169900	18.2	19.5
	"Chilton County, AL"	"01021"	"White"	"2106-3"	57	268843	21.2	21.7
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	12	99107	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	"White"	"2106-3"	21	270181	7.8	8.1
	"Colbert County, AL"	"01033"	"White"	"2106-3"	21	314166	6.7	7.2
	"Covington County, AL"	"01039"	"White"	"2106-3"	15	227125	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"White"	"2106-3"	60	546873	11.0	11.5
	"Dale County, AL"	"01045"	"White"	"2106-3"	26	268848	9.7	9.6
	"Dallas County, AL"	"01047"	"White"	"2106-3"	11	92186	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	80	465347	17.2	17.2
	"Elmore County, AL"	"01051"	"White"	"2106-3"	38	427269	8.9	9.1
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	13	85601	Unreliable	Unreliable
	"Escambia County, AL"	"01053"	"White"	"2106-3"	64	169962	37.7	36.2
	"Etowah County, AL"	"01055"	"White"	"2106-3"	92	604384	15.2	16.6
	"Fayette County, AL"	"01057"	"White"	"2106-3"	21	106229	19.8	20.3
	"Franklin County, AL"	"01059"	"White"	"2106-3"	40	206910	19.3	20.3
	"Geneva County, AL"	"01061"	"White"	"2106-3"	11	165012	Unreliable	Unreliable
	"Henry County, AL"	"01067"	"White"	"2106-3"	11	83759	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"White"	"2106-3"	77	504999	15.2	16.2
	"Jackson County, AL"	"01071"	"White"	"2106-3"	46	349694	13.2	13.6
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	141	1950867	7.2	7.3
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	600	2564183	23.4	23.6
